"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-02314","docs/research/campus-restaurants/images/thumbs/gachon/gachon-29-태평돈가스-80736310c8-signboard.jpg","??","6129","2026-07-08T09:13:30.0412153Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02315","docs/research/campus-restaurants/images/thumbs/gachon/gachon-3-고기로-한끼-32bf758fda-food.jpg","??","11023","2026-07-08T09:13:12.5224626Z",".jpg","508f3a37d3088f30337f71318c78ee43e07923ab74b6094f7e5caf4235c466e1","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02316","docs/research/campus-restaurants/images/thumbs/gachon/gachon-3-고기로-한끼-32bf758fda-signboard.jpg","??","15975","2026-07-08T09:13:12.0726191Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02317","docs/research/campus-restaurants/images/thumbs/gachon/gachon-30-포밥인뉴욕-가천대점-8c0d263da3-food.jpg","??","9331","2026-07-08T10:00:19.0621675Z",".jpg","0911ac06e27d8e7eee2bdea366d597d15454478fe2a4e044c400cec872fd777a","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02318","docs/research/campus-restaurants/images/thumbs/gachon/gachon-30-포밥인뉴욕-가천대점-8c0d263da3-signboard.jpg","??","15975","2026-07-08T09:13:30.5282543Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02319","docs/research/campus-restaurants/images/thumbs/gachon/gachon-31-풍경돌판구이-성남본점-5efbe3f5e5-food.jpg","??","10743","2026-07-08T09:13:31.6015303Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02320","docs/research/campus-restaurants/images/thumbs/gachon/gachon-31-풍경돌판구이-성남본점-5efbe3f5e5-signboard.jpg","??","15975","2026-07-08T09:13:31.3273459Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02321","docs/research/campus-restaurants/images/thumbs/gachon/gachon-32-모란삼겹-fefae86498-food.jpg","??","10743","2026-07-08T09:13:32.0919418Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02322","docs/research/campus-restaurants/images/thumbs/gachon/gachon-32-모란삼겹-fefae86498-signboard.jpg","??","6067","2026-07-08T09:13:31.8383578Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02323","docs/research/campus-restaurants/images/thumbs/gachon/gachon-33-어멍돈-99659952a1-food.jpg","??","10743","2026-07-08T09:13:32.5979098Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02324","docs/research/campus-restaurants/images/thumbs/gachon/gachon-33-어멍돈-99659952a1-signboard.jpg","??","6067","2026-07-08T09:13:32.3347289Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02325","docs/research/campus-restaurants/images/thumbs/gachon/gachon-34-다담샤브샤브&월남쌈-위례점-0db963b996-food.jpg","??","12498","2026-07-08T10:00:20.9509052Z",".jpg","8f630cf3a402f911898e214a4cd2a63acc1d52ae70f34669154f73a153f7cef9","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02326","docs/research/campus-restaurants/images/thumbs/gachon/gachon-34-다담샤브샤브&월남쌈-위례점-0db963b996-signboard.jpg","??","15975","2026-07-08T09:13:32.8572131Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02327","docs/research/campus-restaurants/images/thumbs/gachon/gachon-35-수진-순대국-3997a61d01-food.jpg","??","8408","2026-07-08T09:13:33.7729885Z",".jpg","9bf077d179c661915c8c017cd7c4bcb30c6c4042b0ae8b902ce91f0f6a0f3437","DUP-0382","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02328","docs/research/campus-restaurants/images/thumbs/gachon/gachon-35-수진-순대국-3997a61d01-signboard.jpg","??","6129","2026-07-08T09:13:33.5141278Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02329","docs/research/campus-restaurants/images/thumbs/gachon/gachon-36-수진이네-a2bd357aea-food.jpg","??","12438","2026-07-08T10:00:21.9016531Z",".jpg","972db65c105ae61075a04c8a4d9c3baad8337abd30af8e72d92d838f41445672","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02330","docs/research/campus-restaurants/images/thumbs/gachon/gachon-36-수진이네-a2bd357aea-signboard.jpg","??","6067","2026-07-08T09:13:34.0261218Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02331","docs/research/campus-restaurants/images/thumbs/gachon/gachon-37-양은이네-성남수진역점-a2fbc8075d-food.jpg","??","9198","2026-07-08T10:00:22.4628660Z",".jpg","19752816a84875823c2432f139a4cafcb597aeeac670689b9d0872c76104937f","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02332","docs/research/campus-restaurants/images/thumbs/gachon/gachon-37-양은이네-성남수진역점-a2fbc8075d-signboard.jpg","??","15975","2026-07-08T09:13:34.6621485Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02333","docs/research/campus-restaurants/images/thumbs/gachon/gachon-38-혼밥에-빠진날-성남본점-939abd5834-food.jpg","??","12259","2026-07-08T09:13:35.7960368Z",".jpg","9fff86b34728beae914ad5e7d79c13548cf04c475888e3f3c9f151669e503e69","DUP-0399","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02334","docs/research/campus-restaurants/images/thumbs/gachon/gachon-38-혼밥에-빠진날-성남본점-939abd5834-signboard.jpg","??","8375","2026-07-08T10:00:22.8159074Z",".jpg","315871f76b7c4c3498e119d6ee8e270563bd5725481d55fa03a2bd6774a51573","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02335","docs/research/campus-restaurants/images/thumbs/gachon/gachon-39-고기좋아-cba3ee25d4-food.jpg","??","10743","2026-07-08T09:13:36.3293280Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02336","docs/research/campus-restaurants/images/thumbs/gachon/gachon-39-고기좋아-cba3ee25d4-signboard.jpg","??","6067","2026-07-08T09:13:36.0509990Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02337","docs/research/campus-restaurants/images/thumbs/gachon/gachon-4-용궁반점-cdcf7e4665-food.jpg","??","9716","2026-07-08T10:00:05.4347900Z",".jpg","ce849201f1c629b58b2960c5a807d8a37cc06e568d2b66a75133645e91a96bec","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02338","docs/research/campus-restaurants/images/thumbs/gachon/gachon-4-용궁반점-cdcf7e4665-signboard.jpg","??","6067","2026-07-08T09:13:12.7573547Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02339","docs/research/campus-restaurants/images/thumbs/gachon/gachon-40-동대문엽기떡볶이-성남태평점-3a98223614-food.jpg","??","5123","2026-07-08T10:00:24.1016207Z",".jpg","2356753e9f029eb6f5a078a9d981181b9e9cbb976c341cc43c97e0f61ce71354","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02340","docs/research/campus-restaurants/images/thumbs/gachon/gachon-41-멘야비토리-8b694ecf26-food.jpg","??","10743","2026-07-08T09:13:37.3846263Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02341","docs/research/campus-restaurants/images/thumbs/gachon/gachon-41-멘야비토리-8b694ecf26-signboard.jpg","??","6067","2026-07-08T09:13:37.1180465Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02342","docs/research/campus-restaurants/images/thumbs/gachon/gachon-42-쿠니라멘-성남점-c600121a69-food.jpg","??","7306","2026-07-08T10:00:25.0515717Z",".jpg","07dd3e95bf55439ae3c9fd38495adece3a745afd766fe605da0f7331191a7ec1","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02343","docs/research/campus-restaurants/images/thumbs/gachon/gachon-43-경원국밥가천대점-d440897a65-food.jpg","??","11944","2026-07-08T09:13:38.7170676Z",".jpg","17a9cf29be5a0dd1d27d4d52f55c806bfe2aedbc7b597aa11bf1ced942c077c4","DUP-0056","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02344","docs/research/campus-restaurants/images/thumbs/gachon/gachon-43-경원국밥가천대점-d440897a65-signboard.jpg","??","5462","2026-07-08T10:00:25.6191025Z",".jpg","a3cd35f8028e0ebc6f2aaeda75cf88f632aeb853dc9b1f1240f6320ee8f9d245","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02345","docs/research/campus-restaurants/images/thumbs/gachon/gachon-44-덕원수제돈까스-모란직영점-091a21b459-food.jpg","??","10338","2026-07-08T10:00:26.4834081Z",".jpg","c9db4888c07ccf41934746e19e6891289a18a4f94deefa06e0bfdfac0dece031","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02346","docs/research/campus-restaurants/images/thumbs/gachon/gachon-44-덕원수제돈까스-모란직영점-091a21b459-signboard.jpg","??","9470","2026-07-08T10:00:26.1486332Z",".jpg","c493668b21921197f070c8c9ea5eea46022dd946be5450db3709e335af719d20","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02347","docs/research/campus-restaurants/images/thumbs/gachon/gachon-45-떡볶이닷컴-f05621e540-food.jpg","??","10743","2026-07-08T09:13:39.9914603Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02348","docs/research/campus-restaurants/images/thumbs/gachon/gachon-45-떡볶이닷컴-f05621e540-signboard.jpg","??","6067","2026-07-08T09:13:39.7125130Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02349","docs/research/campus-restaurants/images/thumbs/gachon/gachon-46-민속식당-a01db632af-food.jpg","??","9782","2026-07-08T09:13:40.5177058Z",".jpg","bd1227b6f54032057211527ff6b05bde480fd1ed14fb2f778ccdfb6c95f7d856","DUP-0484","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02350","docs/research/campus-restaurants/images/thumbs/gachon/gachon-46-민속식당-a01db632af-signboard.jpg","??","7394","2026-07-08T09:13:40.2407817Z",".jpg","63281873a145f92714f37ffd73700873231f4d3f7b5ba11dfe8a865a7be2376c","DUP-0237","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02351","docs/research/campus-restaurants/images/thumbs/gachon/gachon-47-수미식당-52c7e0f936-food.jpg","??","13180","2026-07-08T10:00:28.0713688Z",".jpg","97be44583460a0b38c43cfd334ce510b84d12ac7b8a51979eff3b7a55d85fb46","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02352","docs/research/campus-restaurants/images/thumbs/gachon/gachon-47-수미식당-52c7e0f936-signboard.jpg","??","7394","2026-07-08T09:13:40.8070583Z",".jpg","63281873a145f92714f37ffd73700873231f4d3f7b5ba11dfe8a865a7be2376c","DUP-0237","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02353","docs/research/campus-restaurants/images/thumbs/gachon/gachon-48-계화정-성남모란점-5266a6c825-food.jpg","??","10743","2026-07-08T09:13:41.7661356Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02354","docs/research/campus-restaurants/images/thumbs/gachon/gachon-48-계화정-성남모란점-5266a6c825-signboard.jpg","??","15975","2026-07-08T09:13:41.5445908Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02355","docs/research/campus-restaurants/images/thumbs/gachon/gachon-49-대성집-53b92a317a-food.jpg","??","10743","2026-07-08T09:13:42.2986086Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02356","docs/research/campus-restaurants/images/thumbs/gachon/gachon-49-대성집-53b92a317a-signboard.jpg","??","6067","2026-07-08T09:13:42.0150622Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02357","docs/research/campus-restaurants/images/thumbs/gachon/gachon-5-호식당-가천대점-9d2b17c19f-food.jpg","??","17572","2026-07-08T10:00:06.1007107Z",".jpg","06cb316024c227a4d0da023d3f6d49242b860de397765c0aed0d96fbafa23bda","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02358","docs/research/campus-restaurants/images/thumbs/gachon/gachon-5-호식당-가천대점-9d2b17c19f-signboard.jpg","??","6067","2026-07-08T09:13:13.4716236Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02359","docs/research/campus-restaurants/images/thumbs/gachon/gachon-50-돈카츠바이-명세준-537c3a574e-food.jpg","??","8571","2026-07-08T10:00:29.9352677Z",".jpg","cbe7d8edb5dfa70acea1185336830ac564fff35d51480b10b057adb8862427aa","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02360","docs/research/campus-restaurants/images/thumbs/gachon/gachon-50-돈카츠바이-명세준-537c3a574e-signboard.jpg","??","15975","2026-07-08T09:13:42.5493486Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02361","docs/research/campus-restaurants/images/thumbs/gachon/gachon-51-뜨돈-남위례역점-b475d98e8f-food.jpg","??","4451","2026-07-08T10:00:30.6167910Z",".jpg","50258a81fc41a505bcd4f6330de62ecff6ae236cc91449b70c5a495b80ceb952","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02362","docs/research/campus-restaurants/images/thumbs/gachon/gachon-51-뜨돈-남위례역점-b475d98e8f-signboard.jpg","??","15975","2026-07-08T09:13:43.2477082Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02363","docs/research/campus-restaurants/images/thumbs/gachon/gachon-52-마초야-위례점-c857ce06d7-food.jpg","??","10954","2026-07-08T09:13:44.3725966Z",".jpg","1bae2257816cfa5518051f30eafacf17358b20662e6db745b14382d813a58f31","DUP-0067","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02364","docs/research/campus-restaurants/images/thumbs/gachon/gachon-52-마초야-위례점-c857ce06d7-signboard.jpg","??","6129","2026-07-08T09:13:43.9054495Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02365","docs/research/campus-restaurants/images/thumbs/gachon/gachon-53-붕어팥이슈-0abab004b7-food.jpg","??","7060","2026-07-08T10:00:31.7867500Z",".jpg","376cafbc97ca9ea576572d3ca4258a8115e096af05575829dc330ad3d999e2a1","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02366","docs/research/campus-restaurants/images/thumbs/gachon/gachon-54-수미정-풍천장어-수진점-a85fc02751-food.jpg","??","25247","2026-07-08T10:00:32.4441015Z",".jpg","ce8bbf577fc4f1b9d46422ad3952e3047abfbdd629b95dab7944756315eb0fcf","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02367","docs/research/campus-restaurants/images/thumbs/gachon/gachon-54-수미정-풍천장어-수진점-a85fc02751-signboard.jpg","??","7681","2026-07-08T09:13:45.4010051Z",".jpg","0792cc3d9ca8adb9a5339876db1399aeb2f2b630a028c10f42763b8c8a4a8fb8","DUP-0020","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02368","docs/research/campus-restaurants/images/thumbs/gachon/gachon-55-수진궁한식뷔페-52bb379b6b-food.jpg","??","10743","2026-07-08T09:13:46.4332648Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02369","docs/research/campus-restaurants/images/thumbs/gachon/gachon-55-수진궁한식뷔페-52bb379b6b-signboard.jpg","??","15975","2026-07-08T09:13:46.1512996Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02370","docs/research/campus-restaurants/images/thumbs/gachon/gachon-56-이삭토스트-가천대점-c14d4b9c0d-food.jpg","??","10743","2026-07-08T09:13:47.0325083Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02371","docs/research/campus-restaurants/images/thumbs/gachon/gachon-56-이삭토스트-가천대점-c14d4b9c0d-signboard.jpg","??","6106","2026-07-08T10:00:33.3112666Z",".jpg","0d4682334bd78f816292575f6264b116326be8ea10c7cb929b54be8ab90a7562","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02372","docs/research/campus-restaurants/images/thumbs/gachon/gachon-57-전성루훠궈-41465f8852-food.jpg","??","10743","2026-07-08T09:13:47.5015079Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02373","docs/research/campus-restaurants/images/thumbs/gachon/gachon-57-전성루훠궈-41465f8852-signboard.jpg","??","15975","2026-07-08T09:13:47.2647841Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02374","docs/research/campus-restaurants/images/thumbs/gachon/gachon-58-주백순대국보쌈-성남본점-0d3dc5cb2a-food.jpg","??","14873","2026-07-08T10:00:34.4512826Z",".jpg","af13194d974d206e19b4d17e198d2255d9673351a04ae1d72a98a38850ab0910","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
